Age,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
0,0.08371,0.082573,0.064723,0.061334,0.062276,0.056428,0.053927,0.047667,0.044346,0.043492,0.038231,0.03995,0.044343,0.039918,0.037572,0.035207,0.032197,0.033739,0.032681,0.032969,0.031714,0.030114,0.029475,0.0286,0.028426,0.026931,0.025809,0.024432,0.023499,0.023823,0.023443,0.022642,0.021667,0.020529,0.019113,0.017818,0.016299,0.014244,0.013511,0.010809,0.0103,0.009589,0.008809
1,0.005034,0.00519,0.00349,0.003763,0.003266,0.003334,0.00298,0.002647,0.002514,0.002363,0.002137,0.002123,0.002051,0.002238,0.001812,0.001689,0.001456,0.001573,0.001303,0.0014,0.001467,0.001363,0.001339,0.001263,0.001197,0.00127,0.00106,0.001137,0.001186,0.001142,0.001156,0.001104,0.001128,0.00099,0.000927,0.000793,0.00089,0.000814,0.000716,0.000562,0.000521,0.000694,0.000631
2,0.002034,0.00197,0.001676,0.001628,0.001556,0.001447,0.001251,0.001244,0.001173,0.001277,0.001143,0.001088,0.001055,0.001056,0.000905,0.000981,0.000995,0.000917,0.000946,0.000899,0.000842,0.0008,0.000886,0.000808,0.0007,0.000659,0.000717,0.000658,0.000681,0.00063,0.000624,0.000651,0.000747,0.00056,0.000573,0.000545,0.000485,0.000477,0.000467,0.000489,0.000401,0.000414,0.000337
3,0.001463,0.001448,0.001115,0.001115,0.00106,0.001128,0.000828,0.000899,0.000958,0.000914,0.000888,0.000811,0.000905,0.000901,0.000827,0.000838,0.000652,0.000724,0.000699,0.000675,0.000818,0.000656,0.000749,0.000665,0.000559,0.000585,0.000642,0.00059,0.000459,0.000519,0.00046,0.000561,0.000529,0.000539,0.00048,0.00043,0.00044,0.00029,0.000382,0.000333,0.000366,0.000305,0.000242
4,0.001073,0.001081,0.000875,0.000859,0.000869,0.000967,0.000771,0.000826,0.000766,0.00074,0.000712,0.000694,0.000683,0.000716,0.000703,0.000633,0.00069,0.000725,0.000604,0.000549,0.000584,0.000569,0.000608,0.000555,0.000498,0.000474,0.000502,0.000447,0.000449,0.000454,0.000349,0.000401,0.000454,0.000372,0.000388,0.000318,0.000305,0.000335,0.000328,0.000327,0.000228,0.000318,0.000218
5,0.000943,0.000901,0.000809,0.000806,0.000765,0.000674,0.000572,0.000752,0.000641,0.000655,0.000707,0.000624,0.000647,0.00065,0.000662,0.000619,0.000551,0.000606,0.000564,0.00054,0.000497,0.000524,0.000513,0.000442,0.000562,0.000502,0.000426,0.000342,0.000386,0.000374,0.000347,0.000376,0.000378,0.000316,0.000306,0.00031,0.000309,0.000255,0.000245,0.000226,0.000241,0.000245,0.000187
6,0.00085,0.000789,0.000676,0.000656,0.000671,0.000635,0.000677,0.000572,0.000589,0.000557,0.000599,0.000604,0.000489,0.00054,0.000574,0.000534,0.000436,0.000516,0.000512,0.000456,0.000498,0.00049,0.000489,0.000551,0.000517,0.000427,0.000379,0.000406,0.000337,0.000322,0.000374,0.000333,0.000345,0.000281,0.000286,0.000273,0.000237,0.000305,0.000252,0.00023,0.000257,0.000265,0.000225
7,0.000788,0.00083,0.000574,0.000646,0.000602,0.000618,0.000523,0.000498,0.000552,0.000583,0.000646,0.000546,0.000542,0.000595,0.00051,0.00052,0.00046,0.000597,0.000454,0.000546,0.000488,0.000463,0.000494,0.000457,0.000523,0.000391,0.000412,0.000363,0.000373,0.000343,0.000362,0.00032,0.000246,0.000252,0.00025,0.000268,0.000276,0.00027,0.000293,0.000237,0.00023,0.000279,0.000217
8,0.000692,0.000745,0.000634,0.000658,0.000597,0.000554,0.000466,0.000454,0.000531,0.000457,0.000482,0.000526,0.000507,0.000535,0.000525,0.000395,0.000383,0.00041,0.000399,0.000489,0.000482,0.000438,0.000503,0.000457,0.000454,0.000353,0.000339,0.000332,0.000376,0.000296,0.000339,0.000355,0.000347,0.000345,0.000312,0.000253,0.000277,0.000302,0.000296,0.00026,0.000219,0.000219,0.000219
9,0.000668,0.000611,0.000615,0.000575,0.000533,0.000545,0.00045,0.00039,0.00048,0.000482,0.000466,0.000426,0.000445,0.000435,0.000502,0.000427,0.000437,0.000494,0.000347,0.000438,0.000497,0.000412,0.000372,0.000454,0.000448,0.000428,0.0004,0.000339,0.000344,0.000308,0.000316,0.000436,0.000311,0.000318,0.000274,0.000255,0.000253,0.00024,0.000246,0.000227,0.000214,0.000184,0.000183
10,0.000642,0.00067,0.000557,0.000607,0.000598,0.000526,0.000478,0.000396,0.000481,0.000439,0.000449,0.000371,0.000451,0.000435,0.000417,0.000445,0.000376,0.000445,0.000303,0.000434,0.000375,0.000392,0.00046,0.000373,0.000405,0.000366,0.000335,0.000363,0.000349,0.000279,0.000308,0.000338,0.000322,0.000315,0.000334,0.000314,0.000258,0.000236,0.000247,0.00024,0.00023,0.000255,0.000208
11,0.000615,0.000694,0.000577,0.00054,0.00055,0.000491,0.000484,0.000462,0.000396,0.00047,0.000454,0.000397,0.0004,0.000472,0.000369,0.000406,0.000335,0.000445,0.000304,0.000353,0.000352,0.000394,0.000342,0.000453,0.000358,0.000409,0.000339,0.000365,0.000283,0.000328,0.000263,0.000356,0.000252,0.000312,0.000319,0.000223,0.000275,0.00025,0.00021,0.000237,0.000233,0.000219,0.000209
12,0.000575,0.000671,0.000587,0.000599,0.000565,0.000563,0.000462,0.000369,0.000418,0.000459,0.000438,0.000391,0.000403,0.000459,0.000445,0.000395,0.000374,0.000387,0.000351,0.000371,0.000438,0.000424,0.000412,0.000385,0.000354,0.000392,0.000313,0.000339,0.000356,0.000328,0.00024,0.000333,0.00036,0.00034,0.000304,0.000281,0.00025,0.000253,0.00025,0.000254,0.000222,0.00023,0.000188
13,0.000666,0.000685,0.000562,0.000657,0.000588,0.000585,0.000529,0.000448,0.000462,0.000505,0.000443,0.000395,0.000466,0.000468,0.000424,0.000469,0.000365,0.000395,0.000446,0.000423,0.000393,0.000478,0.000381,0.000491,0.00044,0.000397,0.000422,0.000385,0.00036,0.000299,0.00038,0.000343,0.000359,0.000365,0.000332,0.000263,0.000267,0.000386,0.000293,0.000279,0.000268,0.00025,0.000256
14,0.000843,0.000797,0.000728,0.000729,0.000688,0.000732,0.000562,0.000544,0.000523,0.000536,0.000489,0.000527,0.000615,0.000512,0.000562,0.000442,0.000448,0.000518,0.000584,0.000438,0.000477,0.000558,0.000443,0.000507,0.000503,0.000445,0.000481,0.000389,0.000513,0.000395,0.000379,0.000405,0.000462,0.000489,0.000412,0.000379,0.000447,0.000358,0.000374,0.000364,0.000367,0.000367,0.000306
