,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1,0.036256,0.033861,0.033636,0.033407,0.030372,0.029212,0.028975,0.026143,0.025004,0.025857,0.024644,0.025051,0.024695,0.024241,0.022538,0.020011,0.019445,0.020560,0.018018,0.017516,0.017838,0.016710,0.015137,0.015210,0.014674,0.012384,0.012323,0.010720,0.010289,0.009916,0.010671,0.008758,0.008233,0.008525,0.008137,0.007711,0.007829,0.007568,0.008278,0.008132,0.007522,0.007306,0.007505,0.005756,0.005807,0.005667,0.005392,0.004804,0.005545,0.005378,0.005416,0.005484,0.004889,0.004489,0.004914,0.004792,0.004880,0.004103,0.004338,0.004944,0.003675,0.004167,0.003831,0.004409,0.004559,0.004628,0.003364,0.004040,0.003491
2,0.003317,0.003752,0.003409,0.002596,0.002644,0.002631,0.002693,0.002907,0.001872,0.002206,0.002267,0.001740,0.001947,0.001585,0.001871,0.001330,0.001561,0.001343,0.001563,0.001585,0.001394,0.001246,0.001399,0.001053,0.001191,0.001114,0.001023,0.001045,0.000884,0.000776,0.000806,0.000873,0.000906,0.001083,0.000897,0.000903,0.000714,0.000741,0.000809,0.000857,0.000952,0.000500,0.000394,0.000430,0.000668,0.000661,0.000477,0.000618,0.000551,0.000518,0.000422,0.000386,0.000295,0.000270,0.000511,0.000487,0.000347,0.000212,0.000158,0.000127,0.000174,0.000170,0.000215,0.000190,0.000210,0.000253,0.000090,0.000200,0.000290
3,0.002161,0.002397,0.001585,0.001948,0.001894,0.001863,0.001565,0.001748,0.001451,0.001399,0.001312,0.001384,0.001344,0.001468,0.001111,0.001364,0.001227,0.001129,0.000919,0.001049,0.000798,0.001155,0.000923,0.001104,0.000828,0.000812,0.000591,0.000362,0.000689,0.000579,0.000635,0.000581,0.000898,0.000508,0.000399,0.000532,0.000561,0.000345,0.000505,0.000367,0.000227,0.000486,0.000424,0.000252,0.000471,0.000275,0.000400,0.000262,0.000215,0.000287,0.000221,0.000453,0.000522,0.000239,0.000187,0.000187,0.000135,0.000132,0.000235,0.000155,0.000125,0.000196,0.000240,0.000189,0.000094,0.000162,0.000114,0.000223,0.000088
4,0.001132,0.001670,0.001403,0.001060,0.001041,0.001076,0.001202,0.001356,0.001336,0.001029,0.001278,0.000984,0.001072,0.001570,0.000929,0.000973,0.000892,0.000683,0.000944,0.000762,0.000711,0.000896,0.000857,0.000474,0.000880,0.000636,0.000588,0.000745,0.000749,0.000439,0.000384,0.000522,0.000276,0.000434,0.000586,0.000451,0.000265,0.000266,0.000396,0.000212,0.000364,0.000272,0.000358,0.000232,0.000271,0.000289,0.000205,0.000258,0.000191,0.000190,0.000191,0.000199,0.000178,0.000155,0.000237,0.000106,0.000159,0.000160,0.000156,0.000233,0.000128,0.000098,0.000121,0.000071,0.000070,0.000116,0.000000,0.000158,0.000067
5,0.001300,0.001198,0.001269,0.001257,0.001220,0.001204,0.001219,0.001111,0.000933,0.000992,0.001125,0.000937,0.000845,0.001086,0.000677,0.000784,0.000895,0.000668,0.000839,0.000733,0.000711,0.000866,0.000859,0.000640,0.000619,0.000589,0.000422,0.000474,0.000520,0.000361,0.000302,0.000519,0.000328,0.000356,0.000270,0.000185,0.000422,0.000343,0.000237,0.000341,0.000392,0.000204,0.000243,0.000283,0.000230,0.000224,0.000244,0.000342,0.000188,0.000191,0.000237,0.000265,0.000150,0.000151,0.000128,0.000157,0.000132,0.000079,0.000079,0.000026,0.000127,0.000050,0.000073,0.000216,0.000024,0.000070,0.000115,0.000091,0.000112
6,0.000703,0.001048,0.000967,0.001134,0.000913,0.001017,0.000714,0.001037,0.000903,0.000503,0.000729,0.000751,0.000729,0.000646,0.000976,0.000739,0.000763,0.000916,0.000633,0.000939,0.000812,0.000581,0.000655,0.000645,0.000579,0.000394,0.000428,0.000473,0.000596,0.000298,0.000566,0.000326,0.000459,0.000352,0.000381,0.000295,0.000289,0.000156,0.000260,0.000156,0.000103,0.000229,0.000274,0.000359,0.000256,0.000205,0.000313,0.000089,0.000160,0.000283,0.000168,0.000024,0.000217,0.000124,0.000075,0.000153,0.000104,0.000079,0.000078,0.000130,0.000127,0.000151,0.000050,0.000121,0.000024,0.000070,0.000046,0.000091,0.000158
7,0.000653,0.001029,0.000909,0.000666,0.000623,0.000794,0.000731,0.000666,0.000843,0.000380,0.000624,0.000751,0.000924,0.000657,0.000514,0.000699,0.000695,0.000659,0.000658,0.000693,0.000584,0.000701,0.000637,0.000541,0.000588,0.000404,0.000340,0.000349,0.000775,0.000384,0.000425,0.000232,0.000217,0.000351,0.000298,0.000272,0.000134,0.000288,0.000415,0.000232,0.000180,0.000227,0.000250,0.000246,0.000142,0.000162,0.000181,0.000134,0.000200,0.000091,0.000118,0.000024,0.000024,0.000168,0.000123,0.000199,0.000152,0.000129,0.000104,0.000052,0.000052,0.000051,0.000050,0.000124,0.000024,0.000094,0.000023,0.000023,0.000068
8,0.000752,0.001062,0.000490,0.000657,0.000688,0.000760,0.000886,0.000754,0.000760,0.000771,0.000690,0.000501,0.000488,0.000604,0.000610,0.000321,0.000613,0.000756,0.000576,0.000459,0.000655,0.000641,0.000592,0.000528,0.000485,0.000534,0.000658,0.000367,0.000397,0.000252,0.000410,0.000400,0.000283,0.000299,0.000298,0.000298,0.000245,0.000320,0.000260,0.000181,0.000128,0.000405,0.000099,0.000419,0.000316,0.000212,0.000138,0.000136,0.000067,0.000199,0.000091,0.000141,0.000119,0.000071,0.000119,0.000073,0.000099,0.000126,0.000179,0.000051,0.000026,0.000154,0.000125,0.000099,0.000049,0.000118,0.000070,0.000092,0.000023
9,0.000808,0.000425,0.000698,0.001047,0.000792,0.000594,0.000689,0.000535,0.000706,0.000523,0.000314,0.000330,0.000612,0.000531,0.000468,0.000435,0.000491,0.000548,0.000503,0.000534,0.000739,0.000366,0.000452,0.000463,0.000340,0.000370,0.000441,0.000394,0.000368,0.000463,0.000367,0.000289,0.000175,0.000438,0.000136,0.000162,0.000108,0.000136,0.000159,0.000103,0.000255,0.000328,0.000175,0.000220,0.000219,0.000145,0.000187,0.000092,0.000181,0.000089,0.000088,0.000296,0.000047,0.000118,0.000094,0.000071,0.000170,0.000123,0.000149,0.000126,0.000102,0.000153,0.000051,0.000050,0.000098,0.000024,0.000070,0.000069,0.000068
10,0.000460,0.000511,0.000548,0.000527,0.000441,0.000631,0.000775,0.000643,0.000605,0.000400,0.000618,0.000616,0.000529,0.000582,0.000528,0.000601,0.000326,0.000575,0.000567,0.000501,0.000349,0.000539,0.000443,0.000395,0.000296,0.000322,0.000432,0.000363,0.000333,0.000238,0.000198,0.000274,0.000240,0.000324,0.000283,0.000190,0.000270,0.000269,0.000188,0.000211,0.000307,0.000202,0.000175,0.000173,0.000218,0.000121,0.000144,0.000187,0.000092,0.000045,0.000244,0.000044,0.000159,0.000116,0.000047,0.000141,0.000141,0.000072,0.000049,0.000123,0.000025,0.000101,0.000000,0.000050,0.000098,0.000073,0.000024,0.000046,0.000138
